DLD	GBM	HCT116-1	HCT116-2	HeLa	RPE1
641	135	500	438	283	1372
404	135	390	239	381	3
372	114	343	69	136	332
30	26	11	30	65	182
412	246	417	272	471	757
378	228	368	406	554	656
379	225	546	212	268	129
440	216	790	262	616	1042
339	156	365	237	338	220
308	220	297	160	201	210
71	63	50	0	114	90
429	355	1018	402	618	1293
26	58	5	135	220	0
559	492	1498	625	1033	589
290	100	237	126	188	379
197	66	193	156	110	46
1074	253	1087	239	375	196
98	11	423	688	174	366
400	115	367	172	363	552
2016	1233	2497	1188	2501	2952
308	121	335	79	23	806
633	282	1124	336	579	1323
224	196	463	209	385	621
316	224	506	304	351	388
1942	681	3087	1118	1284	3530
409	471	1176	439	309	1167
769	379	935	716	572	1411
578	459	919	544	727	1727
776	316	874	242	267	1493
505	112	728	520	184	812
214	103	186	93	66	107
373	172	465	36	206	1102
767	261	261	652	862	1743
81	9	558	279	341	357
393	326	493	187	320	1101
534	385	650	302	445	988
1672	1104	2767	1024	1999	3696
519	325	1016	314	400	786
148	207	501	179	263	137
403	114	497	229	356	436
252	70	194	65	195	1
163	94	438	268	160	128
463	241	774	222	307	740
336	122	616	398	500	658
1951	752	1347	1021	1285	3812
568	222	1220	208	322	1556
1394	811	2572	1195	1053	2538
307	252	305	265	210	439
336	213	376	417	518	281
111	93	323	188	144	162
91	87	181	1	46	229
1482	842	1596	594	1316	3061
577	206	903	114	468	455
382	233	472	175	449	739
196	167	561	95	321	472
138	56	194	39	101	153
448	222	253	228	426	928
124	67	149	99	164	371
841	430	1820	647	1454	724
350	144	304	137	165	234
573	420	486	373	793	1135
940	214	831	351	54	1109
154	99	450	114	292	132
82	126	130	103	218	53
107	129	292	89	132	311
443	379	1297	480	300	448
1493	563	1669	627	935	1541
909	434	930	448	213	2093
1653	839	3016	1413	1440	3057
392	217	657	222	573	592
2462	1110	3037	1793	1982	3043
25	26	11	0	0	1
80	36	233	0	35	84
386	284	645	262	670	1185
155	181	531	162	228	490
938	522	1190	756	671	1284
886	510	1540	581	687	714
1801	1329	2986	1287	1553	2790
490	338	503	406	236	726
288	159	502	232	222	972
162	88	130	111	313	519
1743	607	1570	766	1088	3021
672	558	820	741	582	2148
182	134	351	65	216	305
6	0	349	292	169	62
654	282	450	327	190	1033
1184	668	1853	835	548	1418
410	142	321	277	186	937
1284	300	1056	535	536	1451
544	357	918	686	602	1141
384	141	642	384	374	532
930	493	1778	472	746	1655
583	259	622	242	218	172
573	238	1336	611	637	1357
779	272	528	298	423	562
573	270	328	229	261	1124
519	184	451	253	194	1602
1453	604	1087	543	565	1264
1509	359	1382	1257	837	793
199	126	237	260	219	635
519	288	408	469	237	528
690	96	795	113	341	727
368	200	449	313	379	597
330	281	534	279	311	971
375	172	701	207	441	529
1537	687	1739	1012	1203	2351
842	845	1397	827	974	2193
841	766	1577	735	1607	4098
494	286	547	500	468	838
292	189	476	112	459	644
873	184	894	518	553	1140
382	212	637	279	404	1039
423	223	436	448	312	655
465	490	560	526	461	1450
1061	402	1421	434	647	2716
123	63	298	116	130	266
329	89	270	167	242	404
172	81	222	223	185	322
194	222	571	278	305	720
518	283	924	436	770	1524
735	317	1210	287	529	1149
771	33	1077	550	929	2546
1174	556	1772	662	1025	1818
389	329	539	189	304	2565
409	235	655	229	327	1016
38	71	43	17	132	95
232	190	649	74	448	451
211	185	533	305	248	483
403	215	241	221	297	722
396	168	478	121	216	15
303	74	93	85	133	219
531	494	559	425	643	1262
315	198	316	314	373	756
229	102	79	238	281	550
613	202	1138	163	263	238
1458	611	2060	881	1360	2608
661	327	738	522	496	1625
712	445	1099	435	507	1832
520	235	580	504	425	978
180	63	223	161	128	1000
911	548	2359	875	618	2171
647	313	810	290	641	711
228	123	171	23	99	96
307	290	627	187	628	753
745	321	654	327	388	1494
1181	563	1887	875	1026	2030
626	427	764	588	667	933
377	318	568	320	394	887
613	237	492	274	391	252
405	324	762	271	538	788
206	168	202	106	251	433
302	301	480	161	448	545
847	564	1124	400	1019	1321
654	387	1011	710	420	1335
1237	574	2084	753	859	1211
1102	543	1169	849	633	1477
190	148	624	211	169	72
371	346	772	238	353	779
599	290	1012	241	548	1269
139	56	290	20	307	149
632	282	604	338	243	1099
472	436	671	339	300	1544
287	201	260	277	288	476
1478	296	1287	613	593	2236
1385	309	544	498	514	842
1468	714	1803	974	1297	3068
310	201	409	63	294	1226
437	279	597	92	272	418
324	125	739	613	440	861
681	535	952	388	692	1136
178	218	419	197	436	307
529	307	808	309	120	679
256	46	187	71	129	135
458	285	698	440	293	900
456	373	687	563	494	937
171	184	858	223	203	1177
866	584	939	657	708	1715
1008	574	1239	934	745	1974
185	105	617	140	48	534
287	134	502	285	289	626
533	185	711	316	237	368
916	315	710	501	288	957
1247	469	1099	270	1008	1479
55	20	91	0	136	57
291	99	803	122	340	1283
203	181	355	119	229	445
413	335	469	468	347	652
95	162	275	163	85	409
367	117	2521	587	829	754
283	190	416	458	198	780
283	135	158	326	321	664
409	244	405	314	247	874
821	214	1472	344	1091	838
634	272	425	496	337	425
372	186	284	99	133	1232
529	315	567	286	404	765
822	571	1018	726	984	1355
481	235	510	444	146	406
979	427	858	231	542	966
70	84	97	169	154	575
316	143	401	174	77	301
31	20	395	289	95	179
960	369	1152	419	422	2227
1088	441	1336	629	626	1666
544	220	1248	263	282	651
52	48	28	79	344	212
203	163	520	203	196	542
200	130	632	134	190	611
124	80	181	100	99	231
171	81	623	190	96	154
1777	908	3080	965	1356	1674
364	120	723	210	322	693
2014	508	1028	954	970	1263
423	304	1274	296	432	904
835	285	698	430	639	1067
305	226	400	275	274	747
1506	409	1500	345	737	2126
85	30	89	21	63	268
261	102	129	183	150	636
27	50	55	41	54	49
609	377	793	460	597	1478
55	93	238	75	87	206
382	293	947	180	456	697
674	346	846	356	493	585
428	141	616	350	622	858
654	291	395	394	630	1102
259	179	396	166	119	644
154	62	177	73	72	270
634	454	1859	642	784	1423
459	285	833	447	434	813
1265	435	793	450	720	1500
125	85	199	169	185	174
485	170	357	198	609	403
468	212	285	172	267	483
1375	953	1979	998	1471	3169
856	203	617	459	308	173
512	271	379	228	240	607
353	227	448	204	393	695
689	386	744	701	792	1989
692	505	1181	443	446	1760
1012	317	671	501	559	973
906	432	1258	473	1189	1471
365	225	462	198	316	757
511	326	325	301	343	960
867	327	1066	558	698	592
908	487	1322	612	1537	1443
163	133	130	89	329	226
540	218	505	318	366	520
737	383	630	456	529	284
188	190	504	258	184	228
1711	734	2244	798	1032	2898
800	662	1321	806	922	1199
477	244	471	301	612	279
478	255	600	503	399	495
1060	465	1296	569	1016	1176
1096	556	1311	651	711	1605
237	72	209	117	169	529
68	26	73	53	0	0
772	444	1058	570	518	1891
412	241	657	231	225	482
346	137	458	103	345	839
963	351	1028	702	507	859
598	333	1176	518	480	1163
492	253	872	218	346	1259
431	206	423	401	317	1272
1206	560	2094	889	1725	1913
746	287	581	379	944	1748
423	239	216	325	744	779
400	220	81	279	319	694
928	539	1964	772	894	1413
227	177	603	186	77	400
855	350	877	443	521	472
539	259	1013	314	878	1684
92	60	164	0	83	658
485	531	1080	625	559	1479
1838	475	1254	870	604	888
2	10	4	0	0	14
279	147	96	209	211	444
599	341	679	596	563	1665
434	165	506	168	265	406
1716	626	1541	843	1127	2020
419	366	1191	417	705	1217
192	149	271	151	513	427
377	177	450	240	244	1070
848	347	1241	615	244	1662
157	96	330	66	542	62
233	116	291	144	131	123
240	158	338	91	311	643
168	147	289	162	135	649
374	187	157	285	152	114
327	222	735	256	282	501
104	36	47	95	71	219
952	447	1304	599	599	1923
208	75	289	120	219	218
713	315	990	552	331	419
191	122	240	91	95	498
625	455	879	408	499	2068
491	346	539	225	253	199
317	272	817	351	518	532
735	525	1247	431	975	201
97	88	212	171	152	625
747	528	896	312	1060	2056
807	361	701	581	753	1464
537	318	994	338	252	680
406	262	916	231	378	937
807	277	667	336	520	1506
789	396	1234	489	752	1080
26	24	46	47	36	155
371	73	335	125	105	774
1616	613	1097	799	808	727
70	61	215	0	326	60
593	155	568	69	335	127
181	154	253	100	321	348
383	330	1353	455	309	1510
584	309	740	326	566	542
558	153	1415	532	430	2140
243	348	712	430	551	1182
1255	471	1362	1065	1150	1882
354	187	498	183	443	181
198	101	160	84	117	216
476	165	655	407	587	431
266	95	102	77	202	669
892	674	1778	436	889	1554
612	203	633	296	388	540
1205	508	1786	442	709	1432
1189	817	1268	561	994	1061
797	333	735	476	734	750
291	134	558	168	103	817
683	321	625	493	632	1170
394	189	716	287	300	826
536	522	1470	532	810	1988
582	148	310	172	273	245
609	273	303	164	244	963
1245	547	1531	1097	966	2654
611	284	883	286	483	1217
739	510	1064	678	469	1215
224	127	173	117	348	160
270	176	751	156	392	783
854	611	1062	448	966	2473
1805	751	1352	640	2083	2367
469	327	440	482	569	910
827	430	1171	492	150	2132
694	222	493	430	501	1669
1078	505	1268	762	1194	2298
1489	426	1432	663	972	1761
765	467	927	427	624	1147
897	436	1318	521	538	1149
832	332	929	232	632	990
782	200	480	224	224	291
507	267	775	413	291	2220
385	241	819	358	216	486
327	210	653	273	468	340
364	165	390	66	291	255
149	166	627	117	230	859
1132	493	1786	546	1056	2069
373	310	1253	438	542	1563
365	126	413	193	278	774
493	378	690	356	522	1167
403	446	1032	519	521	1813
230	58	410	39	124	380
454	481	1147	631	712	1235
294	226	435	159	417	464
815	513	1476	652	753	2813
324	121	105	402	314	574
418	263	938	483	233	1111
237	151	256	108	129	90
733	381	1034	800	495	1432
277	114	243	146	132	322
720	156	401	171	322	1190
264	190	748	174	318	661
454	203	662	102	259	558
1034	404	881	510	681	849
20	26	28	0	36	0
1117	500	1078	487	1046	973
267	165	155	150	209	248
344	122	386	200	191	885
847	419	712	423	708	1282
429	299	474	167	258	829
152	23	42	0	64	420
367	284	373	194	378	554
452	339	923	368	552	960
82	94	684	209	359	235
502	218	546	113	519	843
409	161	748	208	166	518
339	201	705	168	196	891
588	321	756	277	565	466
979	613	1235	598	768	2038
216	332	557	192	380	918
878	390	1115	310	518	1924
222	116	353	148	166	444
281	195	607	219	461	286
527	295	1151	309	531	1087
487	252	512	225	177	424
115	69	541	17	17	87
121	87	323	76	177	536
413	140	328	39	94	388
294	183	321	188	322	981
478	445	1101	480	445	1179
134	113	179	150	189	1
495	307	602	281	367	583
544	458	591	342	426	1184
508	349	736	437	607	1911
388	78	492	100	269	390
790	463	566	661	477	1381
443	98	388	154	137	638
840	432	2093	745	1305	1351
1481	765	2971	419	1700	3265
708	357	1600	440	476	1674
414	270	673	218	317	409
606	431	996	629	629	754
1983	888	1362	1272	1551	3717
394	162	425	345	245	866
993	362	1049	439	580	824
75	127	176	54	199	341
1154	473	1014	558	736	1217
1096	577	1131	683	975	2163
106	55	139	5	344	376
476	169	391	117	237	238
621	220	473	225	183	396
330	187	393	259	285	534
371	189	1038	241	533	1236
814	333	1112	848	895	1640
263	127	456	115	136	239
743	482	787	638	949	1092
634	354	1022	503	507	923
659	233	754	289	357	946
1589	779	1020	844	924	1973
688	366	1295	261	689	959
778	254	334	343	414	289
93	68	115	24	15	69
277	99	35	35	130	347
258	143	439	199	289	0
1345	525	1856	753	883	1387
1473	574	2748	779	1512	1737
186	39	460	395	72	292
181	91	452	182	364	317
614	255	486	222	287	302
321	147	473	187	332	669
808	408	1445	375	1081	1291
496	260	644	151	507	1495
187	217	523	207	155	386
726	377	449	647	1025	1238
177	90	279	169	0	494
203	99	329	170	289	230
1586	694	692	739	693	1551
673	243	951	793	674	361
523	339	1147	355	707	774
1021	497	1543	500	863	660
190	122	109	0	206	398
142	184	274	204	34	919
390	405	1460	611	521	1374
650	436	895	621	494	1483
642	346	954	402	563	554
346	198	933	243	501	589
100	64	119	50	15	159
1462	646	2349	581	1151	3743
573	247	635	229	334	588
138	138	328	280	322	472
325	189	481	142	490	262
152	40	188	116	29	60
576	371	1389	455	822	1568
618	314	649	441	324	33
1505	579	1648	898	1126	1063
898	366	885	631	793	498
91	63	377	76	218	487
624	262	1096	275	947	1837
372	236	314	207	398	279
406	411	945	351	545	817
1284	678	2188	613	704	3225
669	449	846	576	896	1493
1078	517	1321	720	1179	2326
204	109	121	93	329	418
480	294	981	369	260	1541
232	61	44	29	307	518
75	60	168	93	0	456
624	171	609	327	320	799
2040	882	2037	1278	1771	3015
460	268	1020	446	294	884
514	18	791	464	365	687
296	215	644	98	414	641
39	34	29	40	14	0
588	320	1417	479	455	622
288	205	701	235	489	725
1250	549	1352	525	904	4361
848	464	1312	438	505	1550
973	564	1922	721	1033	770
1249	529	1135	735	752	1803
947	222	473	382	413	899
1	60	23	0	56	113
606	324	895	505	608	1344
612	332	774	351	562	681
518	237	658	271	426	746
540	322	1034	355	488	999
513	395	886	500	427	996
204	156	471	132	272	253
261	195	589	267	430	575
1062	459	1259	571	863	921
114	63	254	121	185	70
0	0	0	0	0	0
518	283	775	201	323	585
1146	443	1216	637	640	1658
235	113	127	92	153	76
622	366	896	365	445	953
1057	406	661	507	985	1407
0	0	0	0	0	0
469	358	1688	922	1522	1823
481	154	519	370	291	137
135	106	506	126	159	52
558	333	480	395	510	1234
1471	894	2069	852	1266	2040
307	106	261	272	235	876
770	403	971	379	758	543
254	138	109	123	128	1133
397	469	972	570	741	543
1272	411	1675	619	787	1138
197	119	556	197	276	311
259	215	422	240	13	599
213	151	384	114	201	436
593	355	654	302	427	1944
390	223	575	318	413	749
716	341	773	438	1121	957
458	388	1023	425	761	1215
882	541	1341	897	689	1684
387	172	429	151	235	563
426	189	473	245	316	485
223	89	164	48	108	705
127	79	143	62	22	794
429	313	436	195	581	803
83	23	136	127	139	175
130	156	363	151	222	258
188	158	408	222	340	488
757	235	978	374	334	1125
365	135	508	241	290	289
272	124	383	84	341	1
460	319	648	487	474	1679
428	240	282	210	552	254
688	149	666	558	831	499
219	130	377	131	239	830
169	125	111	36	325	685
269	407	537	302	368	790
351	209	393	154	154	720
1336	749	2388	766	563	2122
427	341	797	253	349	469
513	301	990	400	483	1273
295	214	349	283	451	339
516	307	615	278	398	1587
876	270	735	241	589	1785
586	203	574	171	180	977
127	145	268	148	113	468
343	245	819	282	335	634
393	191	517	225	259	317
822	481	914	472	540	1386
294	127	199	113	146	280
96	159	301	104	255	418
77	45	253	49	91	165
538	290	390	191	537	390
992	556	1303	614	633	1625
379	292	827	145	285	1191
1012	471	1746	746	880	2198
1134	880	1930	687	1347	2113
507	187	542	186	180	226
395	159	667	154	252	775
524	164	601	192	134	373
310	113	186	181	200	435
725	436	1264	465	825	1485
157	60	58	75	20	535
291	168	427	192	176	161
431	240	1049	564	470	668
562	258	587	369	529	587
663	434	1195	504	936	1080
1019	554	806	765	1127	1705
351	146	416	190	499	916
2242	1008	2307	803	1590	3359
441	226	282	134	202	1050
879	403	1174	413	706	2102
1213	626	1627	760	847	1716
743	334	1319	570	735	521
296	255	346	307	407	265
386	201	733	213	131	524
462	229	526	306	376	931
183	253	318	178	260	587
782	488	1427	481	442	1856
71	94	250	34	84	238
441	164	317	405	210	1111
352	179	509	283	422	874
560	193	873	269	313	435
204	187	296	186	140	544
441	327	979	520	372	1280
700	402	950	372	870	545
117	95	247	90	164	402
930	394	543	467	439	1132
750	250	598	307	420	1331
979	590	972	771	1029	1653
761	348	1522	396	584	1473
745	578	868	678	767	1105
927	531	1320	654	734	1623
407	305	614	194	436	918
245	125	356	178	390	325
412	174	815	118	491	387
535	396	901	391	569	1095
786	482	802	558	788	2015
115	242	172	184	269	661
153	59	246	170	85	1
513	218	414	169	644	777
1069	366	1414	417	774	1774
300	138	659	177	182	645
205	130	97	152	150	305
259	139	532	108	282	355
347	172	412	264	167	265
213	126	111	267	228	164
1096	360	1538	464	890	1137
692	378	990	366	489	1485
187	101	211	120	124	230
476	215	499	314	408	515
676	262	1017	452	398	656
631	250	831	395	417	870
752	329	769	384	455	353
272	92	377	179	98	614
614	150	838	216	351	490
325	253	327	144	481	301
64	22	14	26	0	0
827	312	1134	381	472	519
1039	523	1527	711	873	1325
100	67	145	207	154	521
172	119	689	73	436	274
377	386	1037	602	713	496
679	339	1054	311	639	1216
803	243	857	216	316	590
2333	867	2269	792	1302	3448
686	421	1647	561	544	535
502	266	715	283	357	1082
214	66	585	227	498	416
812	318	931	704	428	883
473	325	506	471	685	1521
1017	424	983	489	931	1397
2733	1101	1463	961	1721	4191
714	300	1002	436	98	758
976	263	705	412	665	747
469	251	451	320	235	563
169	220	409	350	444	1343
1381	369	1539	764	842	1097
329	111	268	103	179	670
415	195	563	115	272	817
508	136	338	284	88	603
578	295	524	355	556	860
433	90	425	205	312	236
533	381	451	250	265	793
607	230	684	82	272	1479
446	242	469	278	210	1002
544	504	1009	423	519	510
175	128	301	79	236	409
290	176	582	162	324	1088
221	144	390	165	316	269
1607	888	3258	1246	1460	3277
411	249	1321	98	171	967
1768	570	1505	707	547	3213
12	23	2	0	0	74
12	19	55	30	8	32
121	61	17	132	52	277
300	142	383	68	259	17
144	197	435	48	218	437
430	319	1180	503	718	473
372	79	374	245	485	861
302	176	611	383	297	592
639	218	682	226	201	1437
837	286	1174	620	564	1177
347	124	323	252	116	292
187	99	250	190	297	436
250	221	371	440	476	776
