HCT116-1	HCT116-2	HeLa	RPE1
249	44	21	83
314	291	155	860
194	128	253	353
199	256	210	482
271	127	135	226
444	343	533	573
24	69	102	101
1	49	41	152
289	178	109	72
1300	0	126	0
363	126	240	931
325	140	81	310
269	415	223	367
425	223	259	722
218	320	179	384
1788	43	80	268
88	309	74	458
223	182	153	106
38	204	132	996
332	41	69	331
285	16	201	54
476	409	637	609
341	84	129	149
466	251	194	423
7	83	167	249
206	126	189	187
515	635	220	241
188	876	625	511
185	210	86	174
344	149	201	574
163	42	93	441
529	353	220	364
79	628	359	518
1354	171	255	709
231	147	290	816
385	131	269	204
24	61	40	150
323	95	193	268
47	209	52	160
29	163	26	134
449	208	56	65
56	118	141	102
899	553	303	936
3195	121	135	247
899	48	32	133
1472	199	181	317
214	205	109	409
46	122	113	0
158	186	450	779
67	132	13	99
11	161	382	187
38	406	104	169
316	51	80	46
27	63	45	259
8	120	136	103
340	26	6	7
265	104	45	157
15	155	67	130
957	68	165	123
598	155	175	251
48	1	0	85
79	294	540	178
132	134	108	260
221	104	85	212
170	550	140	373
321	318	213	137
0	25	1	116
14	146	161	103
1615	49	268	380
79	168	135	480
413	192	247	370
356	163	142	267
12	126	184	203
1109	97	104	322
190	326	247	544
86	123	132	383
1626	488	135	618
132	63	184	128
68	175	87	196
98	175	135	268
187	190	115	33
0	1	17	0
19	78	24	173
89	34	59	41
1	75	78	120
22	151	212	388
0	67	3	24
2	78	148	334
94	136	279	216
298	200	212	322
200	22	13	59
171	184	282	992
19	76	80	139
167	176	168	111
275	635	421	237
151	243	145	222
747	108	375	456
164	233	21	208
1682	351	452	1030
180	143	122	445
1947	145	90	353
1669	49	115	30
633	248	175	896
37	172	295	409
11	46	151	79
51	84	47	118
24	223	177	143
34	109	93	237
114	103	413	526
461	218	379	295
7	3	71	623
549	297	164	839
337	231	249	432
0	0	42	175
193	252	134	500
397	10	52	453
1	22	63	48
0	0	0	4
0	0	160	0
1	66	130	86
566	208	222	816
1097	528	594	1586
18	109	41	99
3	149	145	180
67	53	158	42
306	122	11	296
146	361	229	339
13	272	208	61
3	61	134	186
348	356	188	516
8	91	96	132
275	34	58	20
702	222	373	269
52	398	410	1002
52	174	305	221
201	277	572	725
103	143	24	92
481	118	50	146
132	146	184	321
247	539	172	801
22	213	305	300
178	165	223	250
4	8	41	23
197	766	337	1128
377	227	166	107
186	52	59	192
47	57	76	345
60	0	63	14
580	270	100	14
481	153	110	10
513	409	536	917
62	167	154	884
65	59	45	171
266	216	121	405
86	191	119	209
122	74	175	112
367	504	386	717
169	450	251	1263
725	597	384	581
165	23	42	442
232	120	207	239
114	42	0	167
49	53	0	120
138	102	102	289
345	408	604	827
109	146	243	316
802	242	52	552
27	66	95	134
0	27	10	0
357	163	181	264
24	93	96	136
343	364	256	640
102	190	340	444
110	483	451	403
319	480	213	197
16	236	165	137
0	0	26	23
248	494	228	247
193	114	221	129
486	440	294	122
1	133	102	242
32	130	157	188
101	123	25	112
150	92	120	309
245	179	338	510
106	22	7	22
0	0	0	0
44	65	144	425
1028	440	112	414
187	53	29	26
237	122	70	276
1092	477	259	48
0	0	0	0
370	551	313	528
161	37	76	62
260	33	122	45
247	171	166	339
166	327	180	449
137	270	3	36
33	359	312	476
6	75	24	0
93	152	129	428
1068	644	249	595
4	156	58	70
2	178	104	306
38	46	62	280
68	210	116	260
182	98	249	285
5	146	224	306
496	168	160	595
621	526	389	530
206	67	151	262
166	85	32	111
34	63	11	108
10	59	27	212
91	105	240	272
25	111	21	54
88	25	162	157
23	141	66	297
27	261	173	338
208	119	64	188
278	80	67	287
210	145	244	242
142	216	44	85
173	293	61	232
6	48	28	52
18	10	8	106
143	103	116	284
68	157	69	280
1103	576	782	957
434	231	199	274
502	136	188	325
0	54	233	258
78	202	63	711
36	102	184	82
1180	89	119	138
0	32	63	35
100	5	96	213
53	141	191	214
232	196	140	290
27	11	85	104
16	58	85	212
58	66	120	154
272	244	235	281
115	142	241	580
285	73	73	337
95	277	294	454
293	251	358	980
43	143	115	152
5	217	239	146
6	54	115	426
34	52	34	191
107	178	325	412
1	39	11	50
19	59	131	98
799	84	241	603
224	183	3	124
142	827	689	643
241	490	461	385
31	90	52	42
341	1000	723	578
671	74	47	483
1530	250	101	562
589	419	377	634
106	272	125	147
161	59	254	46
2	118	149	80
236	444	349	139
129	60	172	163
200	197	550	455
735	84	44	148
49	34	81	74
38	77	131	132
45	189	73	145
89	75	49	42
9	89	180	178
177	93	307	74
23	10	53	7
70	231	145	263
585	141	100	122
410	208	398	122
709	439	153	123
1014	201	194	321
117	296	340	342
97	130	215	200
79	107	62	137
39	2	135	132
207	133	191	476
187	255	398	454
191	55	89	184
1	28	12	29
73	214	168	279
93	353	311	1938
0	51	19	72
462	123	69	131
45	175	108	133
878	276	103	180
13	84	92	76
3	312	154	490
113	212	274	350
0	10	58	79
145	197	82	207
407	123	220	410
245	235	145	147
77	131	100	249
0	52	192	67
48	96	164	493
202	93	61	177
208	4	50	24
381	270	419	358
1476	352	150	1317
26	15	41	78
5	289	64	106
62	226	109	361
276	191	89	351
41	167	234	76
619	693	430	1296
25	163	182	414
103	358	88	150
53	217	103	320
43	346	226	289
103	151	206	354
324	170	228	958
890	615	562	1317
46	54	225	259
141	72	138	311
1107	299	271	341
14	63	141	374
457	441	261	461
10	78	39	135
18	153	72	297
147	230	85	95
356	150	242	76
0	53	122	430
476	403	401	658
70	252	161	339
56	26	143	340
603	109	187	928
114	42	22	139
16	123	37	90
131	48	112	186
2413	673	322	805
337	207	236	166
647	255	283	637
0	33	23	0
1	5	0	8
69	17	49	66
105	190	48	46
921	34	68	40
328	302	240	428
305	118	213	513
61	188	49	121
1283	98	65	269
283	259	168	1273
97	67	20	35
34	118	58	219
0	117	112	350
16	157	206	124
1493	319	122	137
67	118	190	283
193	452	244	709
600	191	119	566
27	48	110	293
7	55	143	147
438	562	588	838
16	118	194	693
66	112	263	129
30	76	111	164
258	380	256	955
33	221	218	289
748	256	424	285
324	239	430	483
309	255	257	794
389	289	169	474
1	162	22	250
105	243	251	663
50	18	38	90
0	3	23	26
176	54	87	145
0	28	0	25
17	73	118	104
0	17	0	8
0	0	40	0
57	128	128	83
9	129	98	197
67	83	165	407
82	143	162	407
306	300	313	296
71	258	135	170
161	145	58	222
166	152	109	108
321	165	213	545
1	52	74	82
132	161	140	390
390	166	199	380
57	207	63	220
1108	1061	506	2084
21	42	165	367
167	54	96	71
1	24	0	103
22	9	75	26
286	25	103	99
297	75	152	62
976	412	462	910
237	134	156	414
24	44	77	228
909	272	385	497
27	25	70	164
11	9	47	55
3	220	133	163
126	82	75	86
7	334	130	290
218	350	126	159
58	114	80	63
30	84	44	40
601	677	138	229
115	531	522	496
356	160	260	50
41	126	167	308
1	99	23	54
25	45	113	259
513	225	87	277
60	36	32	18
4	20	69	153
334	160	59	113
109	49	45	490
113	109	362	362
0	28	0	39
386	138	291	215
496	155	89	53
272	412	188	413
4	109	147	29
156	310	91	229
350	50	47	117
201	314	31	42
1992	16	0	22
281	110	34	11
167	39	33	15
61	0	0	0
87	0	32	0
0	24	103	165
88	456	95	318
947	165	8	109
221	217	272	26
0	17	3	46
8	35	99	83
102	42	21	185
391	44	123	133
1332	715	526	1087
359	580	306	167
12	159	51	168
38	150	2	86
25	58	27	85
697	57	74	128
0	156	72	189
120	78	108	420
28	85	128	167
1449	511	211	494
857	403	346	670
34	25	12	0
628	347	201	284
150	52	141	105
98	36	33	8
75	145	120	35
447	75	123	202
51	88	14	5
49	88	21	145
3	0	31	0
315	87	25	4
10	103	27	0
40	259	188	250
50	196	290	215
65	11	0	0
305	308	223	427
1194	328	208	73
296	155	236	189
63	196	250	464
130	275	327	593
554	565	393	500
112	278	71	314
37	267	193	366
284	324	227	217
869	1038	688	2138
3	10	47	66
126	194	191	173
170	89	280	398
718	228	281	297
362	96	124	175
230	522	238	386
549	159	330	1485
54	199	364	867
1390	261	56	162
73	44	114	209
18	53	102	143
920	347	147	412
100	45	87	120
1825	191	186	178
57	194	134	164
580	670	533	1011
470	203	214	833
13	74	39	39
71	0	18	342
1490	222	404	245
160	73	183	123
131	106	172	152
222	447	126	311
142	128	172	251
43	205	200	424
3	213	142	237
334	296	354	662
107	142	144	155
62	127	60	273
291	461	315	951
67	74	176	222
1	165	73	151
0	34	133	56
141	593	209	544
0	1	3	18
542	295	338	522
5	53	145	98
440	264	358	608
0	39	169	72
256	235	239	883
1595	141	90	155
37	87	98	35
735	309	219	556
110	264	241	364
53	142	142	277
622	37	70	152
108	48	114	136
63	48	127	12
103	186	280	507
166	50	171	343
34	40	36	126
0	69	85	75
43	34	19	117
12	143	39	85
39	112	93	46
130	226	147	519
77	443	302	435
112	113	136	264
0	174	18	325
6	191	153	427
0	32	105	60
58	55	40	56
198	106	49	200
61	144	65	195
309	203	112	957
0	124	30	48
202	215	83	98
377	313	178	474
177	236	103	176
16	106	92	27
188	142	160	493
35	32	30	106
360	127	174	153
94	79	0	55
28	320	47	146
100	86	91	34
105	111	211	310
341	176	226	173
49	242	107	155
223	298	227	194
526	178	169	523
90	70	52	76
58	117	15	266
12	92	95	68
468	86	94	135
102	204	350	620
50	79	95	566
47	232	63	62
2	194	125	408
83	141	154	262
23	56	34	263
228	94	122	95
66	216	141	828
15	34	25	70
211	252	159	484
0	136	10	35
1806	43	48	63
69	0	21	43
2113	398	323	690
663	73	276	137
718	755	541	859
149	240	214	692
45	169	101	105
125	211	37	135
176	247	477	740
1853	74	68	52
979	301	163	162
0	68	63	24
111	21	7	150
14	246	104	672
995	183	38	199
373	304	263	468
23	187	70	118
297	123	264	796
3	6	30	29
321	118	183	198
113	636	144	443
59	83	80	171
352	305	477	223
14	239	300	632
1406	439	408	718
189	138	88	703
2	24	47	42
408	255	218	62
91	201	206	399
939	235	220	239
174	109	151	109
581	716	1256	885
122	104	116	333
199	160	185	336
231	57	99	100
7	188	101	322
545	59	97	205
306	293	299	435
488	247	166	727
107	51	84	50
635	329	248	1321
95	344	260	576
206	112	52	78
45	81	74	166
260	114	137	560
3	99	119	509
7	107	55	169
86	260	210	141
929	40	110	91
17	88	108	66
2	100	95	265
140	120	102	128
1892	211	72	239
2043	266	160	85
461	431	300	743
566	749	375	811
562	117	36	282
178	156	219	292
60	196	116	134
1013	141	320	639
57	212	91	56
196	145	87	374
812	78	129	166
236	180	166	140
27	130	156	220
247	311	298	170
134	128	26	174
65	29	128	244
26	174	20	152
6	70	41	261
268	186	199	175
171	116	15	103
785	416	115	411
451	472	162	436
171	201	120	506
1372	357	572	480
266	89	46	52
252	204	206	175
40	116	114	123
171	61	65	37
264	303	262	428
91	126	309	303
11	7	111	56
147	61	39	102
1761	130	66	165
5	87	156	81
47	284	241	938
68	214	103	186
285	369	352	671
5	65	58	12
27	139	293	145
494	243	570	552
3	32	36	4
353	211	508	363
147	440	173	279
2283	814	361	1679
286	126	84	50
27	275	211	576
406	152	204	881
384	207	181	268
1	42	51	64
173	74	118	150
228	44	68	477
98	178	169	383
589	300	455	489
145	171	110	515
16	61	37	762
10	19	15	82
124	7	71	51
340	297	297	259
0	47	58	26
2	11	28	250
159	84	95	122
79	252	232	369
1657	227	92	260
3	72	40	351
4	98	30	202
405	92	91	321
20	200	87	206
2	36	38	47
561	292	282	579
5	112	230	66
139	258	111	303
153	168	133	136
0	129	162	110
92	365	268	565
429	116	169	237
5	317	316	627
911	131	148	288
7	55	157	136
28	212	26	345
28	138	177	98
831	22	106	227
121	63	122	299
239	93	44	133
14	347	205	516
869	594	287	843
129	43	33	129
435	316	521	671
158	248	61	182
271	257	136	939
7	68	57	128
19	91	93	385
351	129	54	458
19	117	121	235
473	740	455	1037
142	343	153	251
34	124	159	253
620	298	270	324
251	141	121	334
198	378	326	707
87	302	54	296
43	12	42	93
125	93	123	170
1366	118	180	751
21	71	12	251
146	85	0	174
466	182	281	265
900	215	458	355
259	329	94	214
0	225	147	69
44	218	219	367
1541	561	678	969
319	210	364	919
82	74	80	189
1911	173	119	200
21	105	205	43
3103	319	81	364
0	111	137	121
40	75	182	152
36	46	51	54
177	168	42	222
451	396	235	1449
19	87	117	744
32	20	65	230
132	136	135	184
97	119	44	161
320	405	249	1174
5	97	44	156
59	111	151	245
107	350	30	338
124	38	0	49
2207	197	521	662
645	624	307	477
72	45	43	161
176	407	231	354
254	41	83	17
2	0	0	0
89	285	167	221
306	82	8	213
108	103	89	39
30	279	209	433
245	115	263	539
50	104	49	262
85	41	213	698
197	194	169	311
15	295	326	407
10	182	74	55
259	19	43	1
950	193	241	279
48	87	122	246
71	65	101	59
1339	205	122	268
443	550	607	1011
282	248	298	644
26	67	33	207
1797	882	683	1826
191	118	123	174
5	306	86	537
15	32	104	10
26	61	286	206
100	224	240	387
216	173	389	244
109	110	239	337
128	361	157	531
20	134	126	119
116	160	161	385
280	16	36	29
152	300	250	349
279	198	212	253
111	629	319	203
341	574	281	755
9	202	120	248
16	157	11	393
149	303	196	179
192	139	101	83
80	128	38	138
13	75	14	155
118	40	70	294
209	229	326	141
299	120	71	332
63	274	197	374
865	125	142	134
89	300	113	187
115	250	46	115
256	276	205	742
1405	242	138	339
234	74	109	80
0	34	141	48
43	169	182	102
608	457	197	690
0	110	0	158
159	366	209	904
156	48	45	23
2	60	158	97
0	135	171	122
143	169	28	133
96	254	252	212
1172	261	236	314
6	4	24	65
234	37	49	88
1528	135	93	138
307	295	141	281
41	440	173	588
16	126	440	136
657	120	112	156
32	146	111	43
371	363	154	193
125	180	221	426
320	52	71	119
3	57	12	153
19	88	105	205
77	220	180	460
221	111	30	121
45	56	17	98
379	227	175	804
17	34	18	20
67	58	24	69
53	169	236	606
72	121	303	139
119	137	189	414
66	97	302	283
1182	128	193	199
1493	676	707	1199
5	38	124	166
457	348	274	211
369	81	2	0
45	188	147	130
804	861	590	1074
795	306	155	545
343	86	47	58
6	185	52	185
1160	91	39	198
666	150	142	164
9	147	157	150
219	98	291	363
28	185	129	256
53	164	201	149
340	615	693	1201
45	92	111	102
923	400	270	611
728	103	41	0
82	474	116	235
930	101	129	304
0	0	134	16
866	135	79	244
520	297	493	159
846	200	297	400
779	414	201	639
130	199	427	528
55	69	50	330
115	179	136	292
174	140	88	247
41	225	119	158
177	94	227	172
39	195	133	288
2667	1126	1186	2068
3	0	4	41
1161	206	170	515
22	240	169	218
1	73	161	91
86	270	93	544
66	67	9	12
5	74	43	388
517	94	147	394
76	57	203	175
1068	869	262	824
48	221	54	181
1	37	103	91
835	64	40	172
179	62	115	166
16	132	103	94
83	142	60	92
37	193	75	199
74	22	25	147
25	90	157	392
82	22	64	42
17	107	0	1
523	121	99	604
304	267	209	440
362	98	35	836
150	299	150	366
514	157	217	234
232	48	19	135
7	102	19	470
215	174	240	179
234	187	308	106
375	281	578	768
9	231	20	73
346	254	156	251
226	75	130	84
82	352	253	527
455	52	105	205
1171	962	630	1105
18	293	326	1179
1093	575	513	1028
17	4	11	98
77	191	54	193
20	291	108	125
666	501	278	209
0	86	66	362
241	294	345	361
221	194	177	632
150	145	104	526
18	68	100	139
812	21	73	279
333	201	344	723
310	229	100	326
208	177	96	82
440	207	544	378
65	209	248	415
892	153	172	131
19	3	65	48
317	249	74	234
111	61	120	131
0	106	203	21
4	204	101	47
1271	519	275	857
469	397	318	1012
1266	239	272	599
766	765	938	2400
1081	332	124	952
10	23	57	161
27	108	134	141
60	75	69	143
825	103	90	36
512	153	135	413
250	63	125	230
0	65	90	58
489	212	184	472
912	359	267	914
322	51	151	164
79	373	404	528
225	144	237	295
0	154	0	84
42	248	354	138
351	162	142	194
1054	179	33	227
545	371	290	672
40	0	52	172
206	244	146	290
501	278	327	619
366	624	439	670
36	42	29	105
1267	639	970	1919
21	60	20	96
134	282	208	650
178	361	378	254
551	371	246	640
231	57	132	282
53	145	28	235
25	105	84	67
327	334	244	705
13	116	36	198
9	56	31	46
0	0	0	0
529	14	135	54
2	56	62	102
148	474	509	699
111	266	276	1258
2	86	16	113
0	96	155	141
262	124	103	309
68	204	110	133
105	166	179	352
